"","id","lon","lat","date","chirps"
"473",105,-85.24486389,9.74902678,2015-09-06,6.69435977935791
"474",107,-85.24486389,9.84902678,2015-09-06,11.7523860931396
"475",117,-85.24486389,10.04902678,2015-09-06,5.74852895736694
"476",123,-85.24486389,10.14902678,2015-09-06,6.13372468948364
"477",140,-85.24486389,10.34902678,2015-09-06,5.96877431869507
"478",150,-85.24486389,10.44902678,2015-09-06,0
"479",159,-85.24486389,10.54902678,2015-09-06,0
"480",167,-85.24486389,10.64902678,2015-09-06,0
"481",174,-85.24486389,10.74902678,2015-09-06,0
"482",131,-85.14486389,10.24902678,2015-09-06,7.01459503173828
"483",141,-85.14486389,10.34902678,2015-09-06,6.01240682601929
"484",151,-85.14486389,10.44902678,2015-09-06,0
"485",160,-85.14486389,10.54902678,2015-09-06,6.18145227432251
"486",168,-85.14486389,10.64902678,2015-09-06,6.60318470001221
"487",132,-85.04486389,10.24902678,2015-09-06,19.0439872741699
"488",142,-85.04486389,10.34902678,2015-09-06,16.1604175567627
"489",152,-85.04486389,10.44902678,2015-09-06,6.49191427230835
"490",161,-85.04486389,10.54902678,2015-09-06,5.69337511062622
"491",169,-85.04486389,10.64902678,2015-09-06,6.56152629852295
"492",124,-84.94486389,10.14902678,2015-09-06,12.2199487686157
"493",133,-84.94486389,10.24902678,2015-09-06,15.8007755279541
"494",143,-84.94486389,10.34902678,2015-09-06,23.6583213806152
"495",153,-84.94486389,10.44902678,2015-09-06,19.9901351928711
"496",162,-84.94486389,10.54902678,2015-09-06,10.1097631454468
"497",144,-84.84486389,10.34902678,2015-09-06,8.98160266876221
"498",154,-84.84486389,10.44902678,2015-09-06,8.63620662689209
"499",125,-85.84486389,10.24902678,2015-09-07,4.40853500366211
"500",134,-85.84486389,10.34902678,2015-09-07,0
"501",112,-85.74486389,10.04902678,2015-09-07,10.5050554275513
"502",118,-85.74486389,10.14902678,2015-09-07,5.26844215393066
"503",126,-85.74486389,10.24902678,2015-09-07,4.57660865783691
"504",135,-85.74486389,10.34902678,2015-09-07,0
"505",145,-85.74486389,10.44902678,2015-09-07,0
"506",175,-85.74486389,10.84902678,2015-09-07,4.46897077560425
"507",108,-85.64486389,9.94902678,2015-09-07,0
"508",113,-85.64486389,10.04902678,2015-09-07,0
"509",119,-85.64486389,10.14902678,2015-09-07,0
"510",127,-85.64486389,10.24902678,2015-09-07,5.6918511390686
"511",136,-85.64486389,10.34902678,2015-09-07,0
"512",146,-85.64486389,10.44902678,2015-09-07,0
"513",155,-85.64486389,10.54902678,2015-09-07,0
"514",163,-85.64486389,10.64902678,2015-09-07,0
"515",170,-85.64486389,10.74902678,2015-09-07,0
"516",176,-85.64486389,10.84902678,2015-09-07,0
"517",179,-85.64486389,10.94902678,2015-09-07,0
"518",182,-85.64486389,11.04902678,2015-09-07,0
"519",186,-85.64486389,11.14902678,2015-09-07,5.13613367080688
"520",109,-85.54486389,9.94902678,2015-09-07,0
"521",114,-85.54486389,10.04902678,2015-09-07,5.15979909896851
"522",120,-85.54486389,10.14902678,2015-09-07,0
"523",128,-85.54486389,10.24902678,2015-09-07,0
"524",137,-85.54486389,10.34902678,2015-09-07,0
"525",147,-85.54486389,10.44902678,2015-09-07,0
"526",156,-85.54486389,10.54902678,2015-09-07,0
"527",164,-85.54486389,10.64902678,2015-09-07,0
"528",171,-85.54486389,10.74902678,2015-09-07,0
"529",177,-85.54486389,10.84902678,2015-09-07,6.56351470947266
"530",180,-85.54486389,10.94902678,2015-09-07,5.70574951171875
"531",183,-85.54486389,11.04902678,2015-09-07,5.87074041366577
"532",187,-85.54486389,11.14902678,2015-09-07,5.98419618606567
"533",110,-85.44486389,9.94902678,2015-09-07,12.3396368026733
"534",115,-85.44486389,10.04902678,2015-09-07,5.53433513641357
"535",121,-85.44486389,10.14902678,2015-09-07,10.7211322784424
"536",129,-85.44486389,10.24902678,2015-09-07,0
"537",138,-85.44486389,10.34902678,2015-09-07,0
"538",148,-85.44486389,10.44902678,2015-09-07,0
"539",157,-85.44486389,10.54902678,2015-09-07,0
"540",165,-85.44486389,10.64902678,2015-09-07,0
"541",172,-85.44486389,10.74902678,2015-09-07,5.54928159713745
"542",178,-85.44486389,10.84902678,2015-09-07,6.57924222946167
"543",181,-85.44486389,10.94902678,2015-09-07,6.32199144363403
"544",184,-85.44486389,11.04902678,2015-09-07,3.81350064277649
"545",106,-85.34486389,9.84902678,2015-09-07,11.9067602157593
"546",111,-85.34486389,9.94902678,2015-09-07,13.0435724258423
"547",116,-85.34486389,10.04902678,2015-09-07,11.0664310455322
"548",122,-85.34486389,10.14902678,2015-09-07,12.9422740936279
"549",130,-85.34486389,10.24902678,2015-09-07,7.08552598953247
"550",139,-85.34486389,10.34902678,2015-09-07,0
"551",149,-85.34486389,10.44902678,2015-09-07,0
"552",158,-85.34486389,10.54902678,2015-09-07,0
"553",166,-85.34486389,10.64902678,2015-09-07,0
"554",173,-85.34486389,10.74902678,2015-09-07,5.20451593399048
"555",185,-85.34486389,11.04902678,2015-09-07,4.44168663024902
"556",105,-85.24486389,9.74902678,2015-09-07,10.0415391921997
"557",107,-85.24486389,9.84902678,2015-09-07,11.7523860931396
"558",117,-85.24486389,10.04902678,2015-09-07,11.4970579147339
"559",123,-85.24486389,10.14902678,2015-09-07,6.13372468948364
"560",140,-85.24486389,10.34902678,2015-09-07,5.96877431869507
"561",150,-85.24486389,10.44902678,2015-09-07,0
"562",159,-85.24486389,10.54902678,2015-09-07,0
"563",167,-85.24486389,10.64902678,2015-09-07,0
"564",174,-85.24486389,10.74902678,2015-09-07,0
"565",131,-85.14486389,10.24902678,2015-09-07,7.01459503173828
"566",141,-85.14486389,10.34902678,2015-09-07,0
"567",151,-85.14486389,10.44902678,2015-09-07,0
"568",160,-85.14486389,10.54902678,2015-09-07,0
"569",168,-85.14486389,10.64902678,2015-09-07,0
"570",132,-85.04486389,10.24902678,2015-09-07,6.3479962348938
"571",142,-85.04486389,10.34902678,2015-09-07,5.38680648803711
"572",152,-85.04486389,10.44902678,2015-09-07,0
"573",161,-85.04486389,10.54902678,2015-09-07,0
"574",169,-85.04486389,10.64902678,2015-09-07,0
"575",124,-84.94486389,10.14902678,2015-09-07,4.07331657409668
"576",133,-84.94486389,10.24902678,2015-09-07,7.90038776397705
"577",143,-84.94486389,10.34902678,2015-09-07,0
"578",153,-84.94486389,10.44902678,2015-09-07,0
"579",162,-84.94486389,10.54902678,2015-09-07,0
"580",144,-84.84486389,10.34902678,2015-09-07,0
"581",154,-84.84486389,10.44902678,2015-09-07,0
"582",125,-85.84486389,10.24902678,2015-09-08,4.40853500366211
"583",134,-85.84486389,10.34902678,2015-09-08,4.80641174316406
"584",112,-85.74486389,10.04902678,2015-09-08,0
"585",118,-85.74486389,10.14902678,2015-09-08,5.26844215393066
"586",126,-85.74486389,10.24902678,2015-09-08,4.57660865783691
"587",135,-85.74486389,10.34902678,2015-09-08,0
"588",145,-85.74486389,10.44902678,2015-09-08,0
"589",175,-85.74486389,10.84902678,2015-09-08,0
"590",108,-85.64486389,9.94902678,2015-09-08,5.57014799118042
"591",113,-85.64486389,10.04902678,2015-09-08,5.82714080810547
"592",119,-85.64486389,10.14902678,2015-09-08,6.55129814147949
"593",127,-85.64486389,10.24902678,2015-09-08,0
"594",136,-85.64486389,10.34902678,2015-09-08,0
"595",146,-85.64486389,10.44902678,2015-09-08,5.8400707244873
"596",155,-85.64486389,10.54902678,2015-09-08,0
"597",163,-85.64486389,10.64902678,2015-09-08,0
"598",170,-85.64486389,10.74902678,2015-09-08,0
"599",176,-85.64486389,10.84902678,2015-09-08,0
"600",179,-85.64486389,10.94902678,2015-09-08,0
"601",182,-85.64486389,11.04902678,2015-09-08,0
"602",186,-85.64486389,11.14902678,2015-09-08,0
"603",109,-85.54486389,9.94902678,2015-09-08,10.8507556915283
"604",114,-85.54486389,10.04902678,2015-09-08,5.15979909896851
"605",120,-85.54486389,10.14902678,2015-09-08,0
"606",128,-85.54486389,10.24902678,2015-09-08,0
"607",137,-85.54486389,10.34902678,2015-09-08,0
"608",147,-85.54486389,10.44902678,2015-09-08,0
"609",156,-85.54486389,10.54902678,2015-09-08,0
"610",164,-85.54486389,10.64902678,2015-09-08,0
"611",171,-85.54486389,10.74902678,2015-09-08,0
"612",177,-85.54486389,10.84902678,2015-09-08,0
"613",180,-85.54486389,10.94902678,2015-09-08,0
"614",183,-85.54486389,11.04902678,2015-09-08,0
"615",187,-85.54486389,11.14902678,2015-09-08,0
"616",110,-85.44486389,9.94902678,2015-09-08,6.16981840133667
"617",115,-85.44486389,10.04902678,2015-09-08,5.53433513641357
"618",121,-85.44486389,10.14902678,2015-09-08,5.36056613922119
"619",129,-85.44486389,10.24902678,2015-09-08,0
"620",138,-85.44486389,10.34902678,2015-09-08,0
"621",148,-85.44486389,10.44902678,2015-09-08,0
"622",157,-85.44486389,10.54902678,2015-09-08,0
"623",165,-85.44486389,10.64902678,2015-09-08,0
"624",172,-85.44486389,10.74902678,2015-09-08,0
"625",178,-85.44486389,10.84902678,2015-09-08,0
"626",181,-85.44486389,10.94902678,2015-09-08,6.32199144363403
"627",184,-85.44486389,11.04902678,2015-09-08,3.81350064277649
"628",106,-85.34486389,9.84902678,2015-09-08,5.95338010787964
"629",111,-85.34486389,9.94902678,2015-09-08,6.52178621292114
"630",116,-85.34486389,10.04902678,2015-09-08,0
"631",122,-85.34486389,10.14902678,2015-09-08,0
"632",130,-85.34486389,10.24902678,2015-09-08,0
"633",139,-85.34486389,10.34902678,2015-09-08,0
"634",149,-85.34486389,10.44902678,2015-09-08,0
"635",158,-85.34486389,10.54902678,2015-09-08,0
"636",166,-85.34486389,10.64902678,2015-09-08,0
"637",173,-85.34486389,10.74902678,2015-09-08,0
"638",185,-85.34486389,11.04902678,2015-09-08,4.44168663024902
"639",105,-85.24486389,9.74902678,2015-09-08,3.34717988967896
"640",107,-85.24486389,9.84902678,2015-09-08,5.87619304656982
"641",117,-85.24486389,10.04902678,2015-09-08,0
"642",123,-85.24486389,10.14902678,2015-09-08,0
"643",140,-85.24486389,10.34902678,2015-09-08,0
"644",150,-85.24486389,10.44902678,2015-09-08,7.0453052520752
"645",159,-85.24486389,10.54902678,2015-09-08,0
"646",167,-85.24486389,10.64902678,2015-09-08,5.48946237564087
"647",174,-85.24486389,10.74902678,2015-09-08,0
"648",131,-85.14486389,10.24902678,2015-09-08,0
"649",141,-85.14486389,10.34902678,2015-09-08,0
"650",151,-85.14486389,10.44902678,2015-09-08,0
"651",160,-85.14486389,10.54902678,2015-09-08,0
"652",168,-85.14486389,10.64902678,2015-09-08,0
"653",132,-85.04486389,10.24902678,2015-09-08,0
"654",142,-85.04486389,10.34902678,2015-09-08,0
"655",152,-85.04486389,10.44902678,2015-09-08,0
"656",161,-85.04486389,10.54902678,2015-09-08,0
"657",169,-85.04486389,10.64902678,2015-09-08,0
"658",124,-84.94486389,10.14902678,2015-09-08,4.07331657409668
"659",133,-84.94486389,10.24902678,2015-09-08,7.90038776397705
"660",143,-84.94486389,10.34902678,2015-09-08,0
"661",153,-84.94486389,10.44902678,2015-09-08,0
"662",162,-84.94486389,10.54902678,2015-09-08,0
"663",144,-84.84486389,10.34902678,2015-09-08,8.98160266876221
"664",154,-84.84486389,10.44902678,2015-09-08,12.9543104171753
"665",125,-85.84486389,10.24902678,2015-09-09,8.81707000732422
"666",134,-85.84486389,10.34902678,2015-09-09,9.61282348632812
"667",112,-85.74486389,10.04902678,2015-09-09,10.5050554275513
"668",118,-85.74486389,10.14902678,2015-09-09,10.5368843078613
"669",126,-85.74486389,10.24902678,2015-09-09,13.7298250198364
"670",135,-85.74486389,10.34902678,2015-09-09,6.83171510696411
"671",145,-85.74486389,10.44902678,2015-09-09,6.9998459815979
"672",175,-85.74486389,10.84902678,2015-09-09,8.9379415512085
"673",108,-85.64486389,9.94902678,2015-09-09,11.1402959823608
"674",113,-85.64486389,10.04902678,2015-09-09,17.4814224243164
"675",119,-85.64486389,10.14902678,2015-09-09,13.102596282959
"676",127,-85.64486389,10.24902678,2015-09-09,17.075553894043
"677",136,-85.64486389,10.34902678,2015-09-09,11.1345405578613
"678",146,-85.64486389,10.44902678,2015-09-09,5.8400707244873
"679",155,-85.64486389,10.54902678,2015-09-09,6.85655069351196
"680",163,-85.64486389,10.64902678,2015-09-09,5.70818185806274
"681",170,-85.64486389,10.74902678,2015-09-09,5.34576177597046
"682",176,-85.64486389,10.84902678,2015-09-09,11.6206903457642
"683",179,-85.64486389,10.94902678,2015-09-09,5.67650938034058
"684",182,-85.64486389,11.04902678,2015-09-09,6.88635444641113
"685",186,-85.64486389,11.14902678,2015-09-09,5.13613367080688
"686",109,-85.54486389,9.94902678,2015-09-09,10.8507556915283
"687",114,-85.54486389,10.04902678,2015-09-09,10.319598197937
"688",120,-85.54486389,10.14902678,2015-09-09,22.819372177124
"689",128,-85.54486389,10.24902678,2015-09-09,18.9300689697266
"690",137,-85.54486389,10.34902678,2015-09-09,13.2942533493042
"691",147,-85.54486389,10.44902678,2015-09-09,11.8417863845825
"692",156,-85.54486389,10.54902678,2015-09-09,10.3498258590698
"693",164,-85.54486389,10.64902678,2015-09-09,6.49413776397705
"694",171,-85.54486389,10.74902678,2015-09-09,8.94534111022949
"695",177,-85.54486389,10.84902678,2015-09-09,13.1270294189453
"696",180,-85.54486389,10.94902678,2015-09-09,5.70574951171875
"697",183,-85.54486389,11.04902678,2015-09-09,5.87074041366577
"698",187,-85.54486389,11.14902678,2015-09-09,5.98419618606567
"699",110,-85.44486389,9.94902678,2015-09-09,12.3396368026733
"700",115,-85.44486389,10.04902678,2015-09-09,11.0686702728271
"701",121,-85.44486389,10.14902678,2015-09-09,16.0816993713379
"702",129,-85.44486389,10.24902678,2015-09-09,21.458703994751
"703",138,-85.44486389,10.34902678,2015-09-09,13.726372718811
"704",148,-85.44486389,10.44902678,2015-09-09,6.98447418212891
"705",157,-85.44486389,10.54902678,2015-09-09,6.4989333152771
"706",165,-85.44486389,10.64902678,2015-09-09,5.17856025695801
"707",172,-85.44486389,10.74902678,2015-09-09,5.54928159713745
"708",178,-85.44486389,10.84902678,2015-09-09,6.57924222946167
"709",181,-85.44486389,10.94902678,2015-09-09,6.32199144363403
"710",184,-85.44486389,11.04902678,2015-09-09,3.81350064277649
"711",106,-85.34486389,9.84902678,2015-09-09,5.95338010787964
"712",111,-85.34486389,9.94902678,2015-09-09,6.52178621292114
"713",116,-85.34486389,10.04902678,2015-09-09,11.0664310455322
"714",122,-85.34486389,10.14902678,2015-09-09,12.9422740936279
"715",130,-85.34486389,10.24902678,2015-09-09,14.1710519790649
"716",139,-85.34486389,10.34902678,2015-09-09,15.8473434448242
"717",149,-85.34486389,10.44902678,2015-09-09,14.1394205093384
"718",158,-85.34486389,10.54902678,2015-09-09,6.79424428939819
"719",166,-85.34486389,10.64902678,2015-09-09,6.59063625335693
"720",173,-85.34486389,10.74902678,2015-09-09,5.20451593399048
"721",185,-85.34486389,11.04902678,2015-09-09,4.44168663024902
"722",105,-85.24486389,9.74902678,2015-09-09,3.34717988967896
"723",107,-85.24486389,9.84902678,2015-09-09,5.87619304656982
"724",117,-85.24486389,10.04902678,2015-09-09,5.74852895736694
"725",123,-85.24486389,10.14902678,2015-09-09,6.13372468948364
"726",140,-85.24486389,10.34902678,2015-09-09,5.96877431869507
"727",150,-85.24486389,10.44902678,2015-09-09,7.0453052520752
"728",159,-85.24486389,10.54902678,2015-09-09,7.4009952545166
"729",167,-85.24486389,10.64902678,2015-09-09,5.48946237564087
"730",174,-85.24486389,10.74902678,2015-09-09,6.31914520263672
"731",131,-85.14486389,10.24902678,2015-09-09,7.01459503173828
"732",141,-85.14486389,10.34902678,2015-09-09,6.01240682601929
"733",151,-85.14486389,10.44902678,2015-09-09,6.27489900588989
"734",160,-85.14486389,10.54902678,2015-09-09,6.18145227432251
"735",168,-85.14486389,10.64902678,2015-09-09,6.60318470001221
"736",132,-85.04486389,10.24902678,2015-09-09,6.3479962348938
"737",142,-85.04486389,10.34902678,2015-09-09,5.38680648803711
"738",152,-85.04486389,10.44902678,2015-09-09,6.49191427230835
"739",161,-85.04486389,10.54902678,2015-09-09,5.69337511062622
"740",169,-85.04486389,10.64902678,2015-09-09,13.1230525970459
"741",124,-84.94486389,10.14902678,2015-09-09,4.07331657409668
"742",133,-84.94486389,10.24902678,2015-09-09,7.90038776397705
"743",143,-84.94486389,10.34902678,2015-09-09,7.88610744476318
"744",153,-84.94486389,10.44902678,2015-09-09,6.66337823867798
"745",162,-84.94486389,10.54902678,2015-09-09,5.05488157272339
"746",144,-84.84486389,10.34902678,2015-09-09,4.4908013343811
"747",154,-84.84486389,10.44902678,2015-09-09,4.31810331344604
"748",125,-85.84486389,10.24902678,2015-09-10,26.4512100219727
"749",134,-85.84486389,10.34902678,2015-09-10,28.838472366333
"750",112,-85.74486389,10.04902678,2015-09-10,26.262638092041
"751",118,-85.74486389,10.14902678,2015-09-10,26.3422107696533
"752",126,-85.74486389,10.24902678,2015-09-10,27.4596500396729
"753",135,-85.74486389,10.34902678,2015-09-10,40.9902877807617
"754",145,-85.74486389,10.44902678,2015-09-10,41.9990730285645
"755",175,-85.74486389,10.84902678,2015-09-10,31.2827987670898
"756",108,-85.64486389,9.94902678,2015-09-10,33.4208869934082
"757",113,-85.64486389,10.04902678,2015-09-10,29.1357040405273
"758",119,-85.64486389,10.14902678,2015-09-10,32.7564888000488
"759",127,-85.64486389,10.24902678,2015-09-10,34.1511077880859
"760",136,-85.64486389,10.34902678,2015-09-10,33.403621673584
"761",146,-85.64486389,10.44902678,2015-09-10,35.0404243469238
"762",155,-85.64486389,10.54902678,2015-09-10,41.1393051147461
"763",163,-85.64486389,10.64902678,2015-09-10,34.2490882873535
"764",170,-85.64486389,10.74902678,2015-09-10,32.0745697021484
"765",176,-85.64486389,10.84902678,2015-09-10,40.6724166870117
"766",179,-85.64486389,10.94902678,2015-09-10,45.4120750427246
"767",182,-85.64486389,11.04902678,2015-09-10,48.2044830322266
"768",186,-85.64486389,11.14902678,2015-09-10,35.9529342651367
"769",109,-85.54486389,9.94902678,2015-09-10,32.5522689819336
"770",114,-85.54486389,10.04902678,2015-09-10,36.1185913085938
"771",120,-85.54486389,10.14902678,2015-09-10,53.2452011108398
"772",128,-85.54486389,10.24902678,2015-09-10,44.1701622009277
"773",137,-85.54486389,10.34902678,2015-09-10,39.8827590942383
"774",147,-85.54486389,10.44902678,2015-09-10,35.5253601074219
"775",156,-85.54486389,10.54902678,2015-09-10,36.2243881225586
"776",164,-85.54486389,10.64902678,2015-09-10,25.9765510559082
"777",171,-85.54486389,10.74902678,2015-09-10,26.8360233306885
"778",177,-85.54486389,10.84902678,2015-09-10,39.3810882568359
"779",180,-85.54486389,10.94902678,2015-09-10,39.9402465820312
"780",183,-85.54486389,11.04902678,2015-09-10,41.0951805114746
"781",187,-85.54486389,11.14902678,2015-09-10,41.8893737792969
"782",110,-85.44486389,9.94902678,2015-09-10,37.018913269043
"783",115,-85.44486389,10.04902678,2015-09-10,38.740348815918
"784",121,-85.44486389,10.14902678,2015-09-10,32.1633987426758
"785",129,-85.44486389,10.24902678,2015-09-10,42.917407989502
"786",138,-85.44486389,10.34902678,2015-09-10,41.1791191101074
"787",148,-85.44486389,10.44902678,2015-09-10,41.9068489074707
"788",157,-85.44486389,10.54902678,2015-09-10,38.9935989379883
"789",165,-85.44486389,10.64902678,2015-09-10,31.0713634490967
"790",172,-85.44486389,10.74902678,2015-09-10,38.844970703125
"791",178,-85.44486389,10.84902678,2015-09-10,39.4754524230957
"792",181,-85.44486389,10.94902678,2015-09-10,37.9319496154785
"793",184,-85.44486389,11.04902678,2015-09-10,30.5080051422119
"794",106,-85.34486389,9.84902678,2015-09-10,41.6736640930176
